Draft Year,Pick Number,Drafted By,NBA Team,Team Dev Score,LAST_YR_Win%,LAST_YR_PTS/G,LAST_YR_OPTS/G,LAST_YR_SRS,LAST_YR_Pace,LAST_YR_ORtg,LAST_YR_DRtg,LAST_YR_NRtg,LAST_YR_Expected_Win%,POS,Name,Relatives,Age,Height,Weight,Height/Weight,College,College Strength,Seasons Played (College),CT_Win%,CT_PTS/G,CT_PTSA/G,CT_SRS,CT_SOS,CT_ORtg,CT_DRtg,C_G,C_GS,C_GS%,C_MPG,C_FG,C_FGA,C_FG%,C_3P,C_3PA,C_3P%,C_FT,C_FTA,C_FT%,C_DRB,C_ORB,C_TRB,C_AST,C_STL,C_BLK,C_TOV,C_PF,C_PTS,C_PER,C_TS%,C_3PAr,C_FTr,C_PProd,C_ORB%,C_DRB%,C_TRB%,C_AST%,C_STL%,C_BLK%,C_TOV%,C_USG%,C_OWS,C_DWS,C_WS,C_WS/40,C_OBPM,C_DBPM,C_BPM,C_FG/40,C_FGA/40,C_3P/40,C_3PA/40,C_FT/40,C_FTA/40,C_ORB/40,C_DRB/40,C_TRB/40,C_AST/40,C_STL/40,C_BLK/40,C_TOV/40,C_PF/40,C_PTS/40,C_FG/100,C_FGA/100,C_3P/100,C_3PA/100,C_FT/100,C_FTA/100,C_ORB/100,C_DRB/100,C_TRB/100,C_AST/100,C_STL/100,C_BLK/100,C_TOV/100,C_PF/100,C_PTS/100,C_ORtg,C_DRtg,NBA_seasons,NBA_G,NBA_GS,NBA_MP/G,NBA_FG/G,NBA_FGA/G,NBA_FG%,NBA_3P/G,NBA_3PA/G,NBA_3P%,NBA_2P/G,NBA_2PA/G,NBA_2P%,NBA_eFG%,NBA_FT/G,NBA_FTA/G,NBA_FT%,NBA_ORB/G,NBA_DRB/G,NBA_TRB/G,NBA_AST/G,NBA_STL/G,NBA_BLK/G,NBA_TOV/G,NBA_PF/G,NBA_PTS/G,NBA_GS%
2018,15,WAS,WAS,0,0.524,106.6,106,0.53,96.6,109.3,108.7,0.6,0.524,SF,Troy Brown Jr.,0,18.91,201,97,2.072,Oregon,2,1,0.639,78.2,72.4,10.7,4.83,110.9,102.6,35,35,1,31.2,4.1,9.2,0.444,0.9,3.1,0.291,2.2,3,0.743,4.7,1.5,6.2,3.2,1.6,0.2,2.5,2.2,11.3,16.6,0.532,0.342,0.326,424,5.9,18,12,18.7,2.9,0.8,18.8,21,1.5,1.6,3.1,0.114,1.4,2.3,3.7,5.2,11.8,1.2,4,2.9,3.8,1.9,6,7.9,4.1,2,0.3,3.1,2.9,14.5,7.5,16.9,1.7,5.8,4.1,5.5,2.8,8.6,11.4,5.8,2.9,0.4,4.5,4.1,20.8,105.7,102.4,6,356,99,19,2.3,5.5,0.423,0.9,2.5,0.351,1.5,3,0.481,0.501,0.7,0.9,0.783,0.7,2.9,3.6,1.4,0.7,0.1,0.7,1.3,6.2,27.809
2018,16,PHO,PHI,1,0.634,109.8,105.3,4.3,99.8,109.5,105,4.5,0.646,"SG,SF",Zhaire Smith,0,19.06,196,88,2.227,Texas Tech,1,1,0.73,74.6,64.8,19.38,9.6,108.4,94.2,37,21,0.568,28.4,4.2,7.5,0.556,0.5,1.1,0.45,2.5,3.4,0.717,2.8,2.2,5,1.8,1.1,1.1,1.1,1.8,11.3,23,0.618,0.144,0.458,417,9.6,11.1,10.4,12.6,2.3,4.8,10.8,18.3,3.3,2.2,5.6,0.212,6.1,4.7,10.8,5.9,10.5,0.7,1.5,3.5,4.8,3.2,3.9,7,2.5,1.6,1.6,1.6,2.5,15.9,8.6,15.4,1,2.2,5.1,7.1,4.6,5.7,10.3,3.7,2.3,2.3,2.3,3.7,23.2,128.7,95.1,2,13,2,11,1.3,3.5,0.378,0.5,1.5,0.316,0.8,2,0.423,0.444,0.6,0.9,0.667,0.2,0.9,1.2,0.9,0.4,0.2,0.6,0.9,3.7,15.385
2018,17,MIL,MIL,3,0.537,106.5,106.8,-0.45,96.3,109.8,110.1,-0.3,0.488,SG,Donte DiVincenzo,0,21.4,196,90,2.178,Villanova,3,3,0.9,86.6,70.2,26.64,10.24,122.3,99.2,40,10,0.25,29.3,4.7,9.8,0.481,2.1,5.3,0.401,1.9,2.7,0.71,3.6,1.2,4.8,3.5,1.1,0.2,2,2.1,13.4,20.9,0.608,0.542,0.274,557,4.9,13.9,9.6,20,2,0.7,15.2,22.4,3.7,1.8,5.5,0.188,6.1,2.9,9,6.4,13.4,2.9,7.2,2.6,3.7,1.6,4.9,6.5,4.8,1.4,0.3,2.7,2.8,18.4,9.2,19,4.1,10.3,3.7,5.2,2.2,7,9.3,6.8,2,0.4,3.8,4,26.2,121.3,101.3,7,416,200,25.5,3.8,8.9,0.427,2.2,5.8,0.38,1.6,3.1,0.514,0.55,0.9,1.2,0.772,0.9,3.4,4.3,2.9,1.2,0.3,1.4,1.8,10.7,48.077
2018,18,SAS,SAS,4,0.573,102.7,99.8,2.89,95,107.9,104.8,3,0.598,SG,Lonnie Walker IV,0,19.53,193,87,2.218,Miami (FL),2,1,0.688,73.8,67.9,12.83,6.96,107.9,99.4,32,18,0.562,27.8,4.1,9.9,0.415,1.8,5.1,0.346,1.5,2,0.738,2.2,0.4,2.6,1.9,0.9,0.5,1.2,1.6,11.5,16.3,0.527,0.509,0.204,344,1.7,9.2,5.5,13,2,1.8,9.6,22.4,1.6,1.3,2.8,0.127,2.9,2.3,5.2,5.9,14.3,2.5,7.3,2.2,2.9,0.6,3.2,3.7,2.7,1.4,0.7,1.7,2.3,16.6,8.8,21.1,3.7,10.8,3.2,4.3,0.9,4.6,5.5,4.1,2,1,2.5,3.4,24.4,109.4,102.9,7,342,95,20.5,3.7,8.8,0.422,1.5,4.1,0.356,2.3,4.7,0.479,0.504,1.1,1.4,0.795,0.3,2.1,2.3,1.5,0.5,0.3,0.9,1.3,10,27.778
2018,19,ATL,ATL,3,0.293,103.4,108.8,-5.3,98.3,105,110.6,-5.5,0.329,"SG,SF",Kevin Huerter,0,19.83,201,86,2.337,Maryland,1,2,0.594,73.1,66.9,13.78,7.94,109.4,100.1,32,32,1,34.4,5.1,10.1,0.503,2.3,5.5,0.417,2.3,3.1,0.758,4.1,1,5,3.4,0.6,0.7,2.5,2.4,14.8,19.4,0.64,0.543,0.307,457,3.7,12.9,8.8,20.3,1.1,2.1,17.8,21.5,3,1.6,4.5,0.165,5.7,2.1,7.8,5.9,11.7,2.7,6.4,2.7,3.6,1.1,4.7,5.8,3.9,0.7,0.8,2.9,2.8,17.1,8.8,17.6,4,9.6,4.1,5.4,1.7,7.1,8.8,5.9,1.1,1.1,4.4,4.1,25.8,119,102.9,7,482,381,28.1,4.4,9.9,0.441,2.1,5.7,0.375,2.3,4.3,0.529,0.548,0.7,1,0.76,0.6,2.8,3.4,2.9,0.9,0.3,1.2,2.2,11.6,79.046
2018,20,MIN,MIN,2,0.573,109.5,107.3,2.35,96,113.4,111.1,2.3,0.573,SG,Josh Okogie,0,19.81,193,93,2.075,Georgia Tech,0,2,0.406,65.7,67.9,5.25,7.46,98.3,101.7,24,24,1,36.4,5.5,13.3,0.416,1.6,4.2,0.38,5.5,6.8,0.821,4,2.3,6.3,2.5,1.8,1,2.5,2.9,18.2,22.3,0.55,0.313,0.506,421,7.3,13.1,10.2,15.6,2.9,2.8,13.3,27.3,2.1,1.3,3.4,0.156,5.8,2.2,8.1,6.1,14.7,1.7,4.6,6.1,7.4,2.5,4.4,6.9,2.7,1.9,1.1,2.8,3.2,20,9.2,22,2.6,6.9,9.2,11.2,3.7,6.6,10.3,4.1,2.9,1.6,4.2,4.8,30.1,111.3,102,7,416,167,19.1,2,5,0.406,0.7,2.2,0.299,1.4,2.9,0.489,0.471,1.6,2.1,0.747,1.1,1.9,3,1.2,0.9,0.4,0.8,1.7,6.3,40.144
2018,21,UTA,MEM,3,0.268,99.3,105.5,-5.81,94.9,104.5,111,-6.5,0.305,SG,Grayson Allen,0,22.71,193,88,2.193,Duke,4,4,0.784,84.4,69.6,24.43,9.7,118.6,97.9,37,37,1,35.6,4.9,11.7,0.418,2.8,7.5,0.37,2.9,3.4,0.85,2.8,0.5,3.3,4.6,1.7,0.1,2.1,2.1,15.5,18.8,0.58,0.637,0.293,574,1.8,8,5.1,21.2,2.8,0.2,13.8,20.7,4,2,5.9,0.179,5,3.4,8.4,5.5,13.1,3.1,8.4,3.3,3.9,0.6,3.1,3.7,5.2,1.9,0.1,2.4,2.4,17.3,7.8,18.6,4.4,11.9,4.6,5.5,0.9,4.4,5.3,7.4,2.8,0.1,3.4,3.4,24.6,123.3,102.1,7,403,252,25.4,3.5,7.8,0.451,2.1,5.1,0.414,1.4,2.7,0.521,0.587,1.4,1.6,0.857,0.5,2.5,3,2,0.7,0.3,1,1.6,10.5,62.531
2018,22,CHI,CHI,0,0.329,102.9,110,-6.84,98.3,103.8,110.9,-7.1,0.28,SF,Chandler Hutchison,0,22.16,201,86,2.337,Boise State,0,4,0.719,78.2,69.1,11.21,3.05,108.9,96.2,31,31,1,31,6.6,13.9,0.475,1.5,4.1,0.359,5.3,7.2,0.728,6.8,0.9,7.7,3.5,1.5,0.3,3.4,2.4,20,25.9,0.575,0.296,0.519,603,3.4,25.6,14.6,24.1,2.7,0.9,16.2,33.2,2.8,2.2,5,0.208,5.1,3.8,8.9,8.5,18,1.9,5.3,6.8,9.3,1.1,8.8,9.9,4.5,1.9,0.3,4.3,3.1,25.8,12.1,25.4,2.7,7.5,9.6,13.2,1.6,12.4,14,6.3,2.7,0.5,6.1,4.4,36.4,110.8,93.3,4,103,25,17.4,2.1,4.7,0.442,0.3,1.1,0.309,1.8,3.7,0.48,0.476,0.9,1.4,0.643,0.5,3.1,3.7,0.8,0.6,0.2,0.7,1.4,5.4,24.272
2018,23,IND,IND,3,0.585,105.6,104.2,1.18,96,109.5,108.1,1.4,0.549,PG,Aaron Holiday,2,21.73,185,83,2.229,UCLA,3,3,0.636,81.2,76,12.07,6.86,111.1,104,33,33,1,37.7,6.4,13.9,0.461,2.7,6.2,0.429,4.8,5.8,0.828,3.2,0.5,3.7,5.8,1.3,0.2,3.8,2.6,20.3,21.1,0.609,0.446,0.417,686,1.6,8.7,5.3,29.9,1.9,0.7,18.5,26.7,3.7,1.2,4.9,0.157,5.3,0.6,5.9,6.8,14.8,2.8,6.6,5.1,6.2,0.5,3.3,3.9,6.2,1.4,0.3,4,2.8,21.6,9.5,20.7,4,9.2,7.2,8.6,0.8,4.7,5.4,8.6,1.9,0.4,5.6,3.9,30.2,115.4,108.1,7,448,66,16.4,2.4,5.6,0.421,1,2.5,0.382,1.4,3.1,0.452,0.506,0.8,0.9,0.851,0.3,1.3,1.6,2,0.6,0.2,0.9,1.4,6.5,14.732
2018,25,LAL,ORL,3,0.305,103.4,108.2,-4.92,98.1,105.2,110.1,-4.9,0.341,C,Moritz Wagner,1,21.16,208,95,2.189,Michigan,2,3,0.805,73.6,63.3,19.03,9.41,111,95.4,39,39,1,27.6,5.5,10.5,0.528,1.6,4.1,0.394,1.9,2.8,0.694,5.7,1.5,7.1,0.8,1,0.5,1.4,3.1,14.6,24.7,0.619,0.391,0.264,499,6.5,24.7,15.7,6.7,2.1,2,10.8,25.9,3.1,2.6,5.7,0.213,5.4,3.8,9.2,8,15.2,2.3,5.9,2.8,4,2.1,8.2,10.3,1.2,1.4,0.7,2.1,4.5,21.2,12.2,23,3.5,9,4.2,6.1,3.2,12.5,15.7,1.9,2.1,1.1,3.2,6.8,32.1,117.3,92.3,7,363,57,16.7,3.3,6.2,0.525,0.7,2.2,0.324,2.6,4,0.636,0.583,1.9,2.4,0.807,1,2.9,4,1.2,0.5,0.3,1.2,2.2,9.2,15.702
2018,26,PHI,LAC,1,0.512,109,109,0.15,98.7,110.3,110.2,0,0.5,SG,Landry Shamet,0,21.28,193,81,2.383,Wichita State,0,3,0.758,82.8,71.6,16.58,5.46,117.3,101.6,32,32,1,31.7,4.8,9.8,0.489,2.6,5.9,0.442,2.7,3.2,0.825,2.8,0.4,3.2,5.2,0.7,0.2,2.1,1.9,14.9,21.4,0.655,0.603,0.327,476,1.6,9.7,5.8,28.8,1.3,0.7,15.5,20.7,3.8,1.1,4.9,0.195,7.3,1.3,8.6,6.1,12.4,3.3,7.5,3.3,4.1,0.6,3.5,4.1,6.5,0.9,0.2,2.6,2.4,18.8,8.7,17.7,4.7,10.7,4.8,5.8,0.8,5,5.8,9.3,1.3,0.3,3.8,3.4,26.8,130.1,106.2,7,398,97,21.1,2.8,6.8,0.413,1.8,4.7,0.385,1,2.1,0.477,0.547,0.9,1.1,0.833,0.2,1.4,1.7,1.5,0.5,0.1,0.7,1.7,8.3,24.372
2018,27,BOS,BOS,4,0.671,104,100.4,3.23,96,107.6,103.9,3.7,0.622,C,Robert Williams,0,20.69,206,107,1.925,Texas A&M,0,2,0.629,75.2,70.5,15.3,10.62,106.1,99.5,30,23,0.767,25.6,4.6,7.3,0.632,0,0.4,0,1.1,2.3,0.471,6.9,2.4,9.2,1.4,0.8,2.6,1.7,2.2,10.4,25.5,0.614,0.055,0.318,296,10.2,26.8,18.9,10.8,1.8,10.4,17,19,1.5,2,3.5,0.184,4.5,6.2,10.6,7.2,11.4,0,0.6,1.7,3.6,3.7,10.7,14.4,2.2,1.2,4.1,2.7,3.4,16.2,10.2,16.1,0,0.9,2.4,5.1,5.2,15.1,20.3,3.2,1.8,5.7,3.8,4.8,22.8,113.8,90.2,7,235,100,20.2,3.2,4.4,0.723,0,0,0.143,3.2,4.4,0.727,0.723,0.8,1.2,0.674,2.5,4.3,6.8,1.4,0.7,1.7,0.9,1.9,7.2,42.553
2018,28,GSW,GSW,4,0.707,113.5,107.5,5.79,99.6,113.6,107.7,6,0.683,SG,Jacob Evans,0,21.02,198,95,2.084,Cincinnati,0,3,0.861,74.2,57.5,20.25,3.53,112.3,87,36,36,1,30.8,4.5,10.5,0.427,1.7,4.5,0.37,2.4,3.2,0.754,3.3,1.4,4.7,3.1,1.3,1,1.8,2,13,20.5,0.543,0.43,0.302,461,5.2,12,8.7,20,2.6,3.7,12.7,22.5,2.8,3.1,5.9,0.213,4.7,5.2,9.9,5.8,13.6,2.2,5.9,3.1,4.1,1.8,4.3,6.1,4.1,1.7,1.3,2.3,2.6,16.9,8.8,20.6,3.3,8.8,4.7,6.2,2.7,6.6,9.3,6.2,2.6,1.9,3.4,3.9,25.6,116.5,88.3,2,59,2,10.5,1.1,3.2,0.337,0.3,0.9,0.315,0.8,2.3,0.346,0.382,0.4,0.5,0.833,0.3,0.9,1.1,0.9,0.3,0.3,0.6,1.2,2.8,3.39
2018,30,ATL,GSW,4,0.707,113.5,107.5,5.79,99.6,113.6,107.7,6,0.683,"C,PF",Omari Spellman,0,20.93,206,117,1.761,Villanova,3,1,0.9,86.6,70.2,26.64,10.24,122.3,99.2,40,39,0.975,28.1,4,8.4,0.476,1.6,3.8,0.433,1.2,1.8,0.7,5.8,2.3,8,0.8,0.7,1.5,1,2.3,10.9,20.6,0.588,0.446,0.208,425,9.9,23.1,16.8,4.3,1.3,5.5,9.8,18.3,2.9,2.2,5.2,0.184,4.7,2.8,7.5,5.7,11.9,2.3,5.3,1.7,2.5,3.2,8.2,11.4,1.1,0.9,2.1,1.4,3.3,15.4,8.1,17,3.3,7.6,2.5,3.5,4.6,11.7,16.3,1.5,1.3,3,2,4.7,22,122.8,96.7,2,95,14,17.8,2.4,5.7,0.417,0.9,2.5,0.366,1.5,3.2,0.458,0.498,1.1,1.4,0.766,1.6,2.8,4.3,1,0.6,0.5,0.9,1.4,6.8,14.737
2018,32,MEM,PHO,0,0.256,103.9,113.3,-8.8,100.3,103.5,112.9,-9.3,0.232,PG,Jevon Carter,0,22.78,188,83,2.265,West Virginia,0,4,0.703,80.1,69.6,19.89,9.38,113.2,98.3,37,37,1,35.5,5.8,13.8,0.422,2.1,5.3,0.393,3.6,4.2,0.858,3.9,0.8,4.6,6.6,3,0.4,2.6,3,17.3,24.9,0.549,0.385,0.305,686,2.4,13.1,7.5,36.2,4.9,1.2,14.4,25,4.3,2.8,7,0.214,6.7,5.3,12,6.5,15.5,2.3,6,4.1,4.7,0.9,4.4,5.2,7.5,3.4,0.4,3,3.4,19.5,9.5,22.5,3.4,8.7,5.9,6.8,1.3,6.3,7.6,10.9,4.9,0.6,4.3,4.9,28.2,119.3,94.9,7,412,49,15.2,1.9,4.8,0.394,1.1,3,0.379,0.8,1.8,0.42,0.514,0.3,0.3,0.799,0.3,1.4,1.7,1.6,0.6,0.2,0.6,1.2,5.2,11.893
2018,33,DAL,DAL,3,0.293,102.3,105.4,-2.7,95.6,106.3,109.5,-3.2,0.402,"PG,SG",Jalen Brunson,1,21.82,190,90,2.111,Villanova,3,3,0.9,86.6,70.2,26.64,10.24,122.3,99.2,40,40,1,31.8,6.8,13,0.521,2.2,5.3,0.408,3.3,4.1,0.802,2.8,0.3,3.1,4.6,0.9,0,1.8,2,18.9,26.1,0.635,0.407,0.313,745,1.2,9.7,5.6,26.6,1.7,0.1,10.7,26.4,6,1.7,7.7,0.241,8,2.2,10.2,8.5,16.3,2.7,6.6,4.1,5.1,0.4,3.5,3.8,5.8,1.2,0,2.2,2.5,23.8,12.1,23.2,3.9,9.5,5.8,7.3,0.5,4.9,5.5,8.2,1.7,0,3.2,3.5,33.9,130.7,104.1,7,487,337,29.2,6.7,13.6,0.489,1.6,4.1,0.389,5.1,9.5,0.532,0.547,3.2,3.9,0.823,0.5,2.7,3.2,5,0.7,0.1,1.7,1.8,18.1,69.199
2018,34,ATL,CHO,0,0.439,108.2,108,0.07,98.4,109.4,109.1,0.3,0.512,PG,Devonte' Graham,0,23.34,188,79,2.38,Kansas,4,4,0.795,81.4,71.9,21.39,11.88,115.5,102,39,39,1,37.8,5.1,12.8,0.4,2.8,6.9,0.406,4.3,5.2,0.827,3.4,0.6,4,7.2,1.6,0.1,2.8,1.4,17.3,21.2,0.568,0.544,0.406,770,2,9.6,6,31.4,2.4,0.1,15.5,23.9,4.9,1.8,6.7,0.182,6.6,2,8.6,5.4,13.5,3,7.4,4.5,5.5,0.7,3.6,4.3,7.7,1.7,0.1,3,1.5,18.3,7.7,19.2,4.2,10.5,6.4,7.8,0.9,5.1,6.1,10.9,2.4,0.1,4.2,2.2,26,120.2,105.1,6,336,171,24.9,3.5,9.5,0.371,2.3,6.4,0.354,1.3,3.1,0.408,0.491,1.8,2.2,0.812,0.4,1.9,2.3,4.3,0.8,0.2,1.4,1.3,11.1,50.893
2018,35,ORL,ORL,3,0.305,103.4,108.2,-4.92,98.1,105.2,110.1,-4.9,0.341,SG,Melvin Frazier,0,21.82,196,90,2.178,Tulane,0,3,0.452,73.2,74.1,1.21,2.08,104.2,105.4,30,30,1,34.4,6,10.7,0.556,1.2,3,0.385,2.8,3.9,0.712,4.4,1.2,5.6,2.9,2.2,0.7,2.6,2,15.9,22.4,0.631,0.283,0.366,442,3.9,14.6,9.3,17.9,3.6,2.2,16.9,22.2,2.4,1.6,3.9,0.152,4.1,2.8,6.9,6.9,12.5,1.4,3.5,3.3,4.6,1.4,5.2,6.5,3.3,2.5,0.9,3,2.3,18.5,10,17.9,1.9,5.1,4.7,6.6,1.9,7.4,9.3,4.8,3.6,1.2,4.3,3.3,26.5,114.2,101.8,3,32,0,9.1,1.1,3.2,0.34,0.3,1.3,0.209,0.8,1.9,0.433,0.383,0.3,0.5,0.533,0.3,0.6,0.9,0.2,0.3,0.1,0.3,0.8,2.7,0
2018,37,SAC,POR,1,0.598,105.6,103,2.6,96.5,109.1,106.4,2.7,0.585,"SG,SF",Gary Trent Jr.,1,19.43,198,94,2.106,Duke,4,1,0.784,84.4,69.6,24.43,9.7,118.6,97.9,37,37,1,33.9,4.8,11.5,0.415,2.6,6.5,0.402,2.3,2.6,0.876,3.4,0.8,4.2,1.4,1.2,0.1,1,1.7,14.5,16.7,0.567,0.564,0.227,468,2.9,10.3,6.8,6.8,1.9,0.4,7.4,19.5,3.3,1.8,5.1,0.163,4.4,2.6,7,5.7,13.6,3.1,7.7,2.7,3.1,1,4,5,1.7,1.4,0.2,1.2,2,17.1,8,19.3,4.4,10.9,3.9,4.4,1.4,5.7,7.1,2.4,1.9,0.2,1.7,2.8,24.3,124.4,102.7,7,415,210,28.2,4.9,11.6,0.423,2.4,6.3,0.391,2.4,5.3,0.461,0.529,1.5,1.8,0.823,0.4,2,2.4,1.4,1.2,0.2,0.7,1.6,13.7,50.602
2018,38,PHI,DET,1,0.476,103.8,103.9,-0.26,96.2,107.2,107.3,-0.2,0.5,SG,Khyri Thomas,0,22.13,190,90,2.111,Creighton,2,3,0.636,83.5,74.1,16.35,8.1,113.8,100.9,33,33,1,31.7,5.6,10.4,0.538,1.9,4.6,0.411,2,2.6,0.788,3.3,1.1,4.4,2.8,1.7,0.2,1.8,1.9,15.1,21.8,0.65,0.442,0.249,474,4,11,7.7,15.1,2.9,0.8,13.4,21,3.1,1.7,4.8,0.183,5.3,3.3,8.6,7,13.1,2.4,5.8,2.6,3.3,1.3,4.2,5.5,3.5,2.1,0.3,2.3,2.4,19,9.7,17.9,3.3,7.9,3.5,4.5,1.8,5.7,7.6,4.8,2.9,0.4,3.1,3.3,26.1,122.4,100.9,3,39,2,10.5,1.5,3.9,0.388,0.6,1.9,0.316,0.9,1.9,0.461,0.467,0.5,0.6,0.75,0.3,0.7,1,0.9,0.5,0.3,0.3,1,4.1,5.128
2018,41,ORL,MIN,2,0.573,109.5,107.3,2.35,96,113.4,111.1,2.3,0.573,PF,Jarred Vanderbilt,0,19.23,206,97,2.124,Kentucky,4,1,0.703,76.8,70.2,17.24,10.73,109.6,100.3,14,0,0,17,2.1,4.9,0.426,0,0.1,0,1.7,2.7,0.632,4.6,3.3,7.9,1,0.4,0.8,1.1,2.6,5.9,21.6,0.476,0.015,0.559,103,23.1,27.9,25.7,10.7,1.4,5.3,14.8,20.8,0.5,0.5,1,0.172,3.5,2.9,6.4,4.9,11.4,0,0.2,4,6.4,7.7,10.8,18.5,2.4,1,1.8,2.5,6.2,13.8,7,16.4,0,0.2,5.8,9.1,11.1,15.4,26.5,3.4,1.4,2.6,3.6,8.9,19.7,111,93.7,7,309,170,20,2.4,4.2,0.56,0.2,0.6,0.288,2.2,3.7,0.601,0.579,0.9,1.5,0.638,2,4.2,6.2,1.4,1.1,0.4,1,2,5.9,55.016
2018,42,DET,BRK,0,0.341,106.6,110.3,-3.67,98.9,106.9,110.6,-3.8,0.378,SG,Bruce Brown,0,21.86,196,86,2.279,Miami (FL),2,2,0.688,73.8,67.9,12.83,6.96,107.9,99.4,19,19,1,33.7,4.1,9.9,0.415,0.8,3.2,0.267,2.3,3.7,0.629,5.8,1.3,7.1,4,1.3,0.8,2.3,2.3,11.4,16.9,0.488,0.319,0.372,242,4.6,20,12.4,21.3,2.3,2.5,16.3,21.2,0.7,1.2,1.9,0.121,1.5,3.6,5.1,4.9,11.8,1,3.8,2.8,4.4,1.6,6.9,8.4,4.8,1.6,0.9,2.7,2.7,13.5,7.2,17.3,1.5,5.5,4.1,6.4,2.3,10.1,12.4,7,2.3,1.4,4,4,19.9,102.7,97.5,7,457,268,24.9,3.5,7.3,0.476,0.6,1.8,0.337,2.8,5.4,0.523,0.518,1.3,1.7,0.768,1,3.2,4.2,2.4,0.9,0.5,1.1,2.3,8.9,58.643
2018,43,DEN,DEN,3,0.561,110,108.5,1.57,96.8,112.5,111,1.5,0.549,"SF,PF",Justin Jackson,0,21.35,201,102,1.971,Maryland,1,2,0.594,73.1,66.9,13.78,7.94,109.4,100.1,11,10,0.909,29.2,3.4,9.2,0.366,0.9,3.6,0.25,2.2,2.6,0.828,5.6,2.5,8.1,1.9,0.8,0.8,2.9,1.4,9.8,14.2,0.47,0.396,0.287,119,11.2,21.1,16.6,12.7,1.7,3,21.8,24.1,0,0.6,0.7,0.083,0.2,1.7,1.9,4.6,12.6,1.2,5,3,3.6,3.4,7.7,11.1,2.6,1.1,1.1,4,1.9,13.5,6.9,18.9,1.9,7.5,4.5,5.4,5.1,11.6,16.7,3.9,1.7,1.7,6,2.8,20.2,93.1,97.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,45,BRK,OKC,4,0.585,107.9,104.4,3.42,96.7,110.7,107.2,3.5,0.61,"SF,SG",Hamidou Diallo,0,19.9,196,86,2.279,Kentucky,4,1,0.703,76.8,70.2,17.24,10.73,109.6,100.3,37,37,1,24.8,3.6,8.5,0.428,0.7,2.1,0.338,2.1,3.4,0.616,2.8,0.9,3.6,1.2,0.8,0.4,1.4,2.6,10,13.8,0.498,0.246,0.399,348,4.2,11.5,8.1,9.5,1.7,1.6,12,22.6,1.1,1.3,2.4,0.103,0.6,2.3,2.9,5.8,13.6,1.1,3.4,3.4,5.4,1.4,4.4,5.9,2,1.2,0.6,2.2,4.2,16.2,8.4,19.5,1.6,4.8,4.8,7.8,2.1,6.4,8.4,2.9,1.7,0.8,3.2,6,23.2,103.8,103.1,6,265,44,18.6,3.4,6.9,0.495,0.3,1,0.274,3.1,5.9,0.534,0.516,1.4,2.3,0.623,1,2.8,3.8,1.1,0.8,0.3,1.1,2.2,8.6,16.604
2018,46,HOU,MEM,3,0.268,99.3,105.5,-5.81,94.9,104.5,111,-6.5,0.305,"PG,SG",De'Anthony Melton,0,20.08,193,86,2.244,USC,2,1,0.722,78.2,73.1,11.48,6.4,111.2,103.9,36,25,0.694,27,2.8,6.4,0.437,0.6,2.1,0.284,2.1,3,0.706,3.3,1.4,4.7,3.5,1.9,1,1.8,2.3,8.3,19.2,0.53,0.32,0.472,351,5.9,13.6,9.9,22.5,4,3.9,18.5,17.7,1.7,1.5,3.2,0.133,2.6,4.6,7.2,4.2,9.5,0.9,3,3.2,4.5,2.1,4.9,7,5.1,2.8,1.5,2.6,3.3,12.3,5.9,13.6,1.2,4.3,4.5,6.4,2.9,7,10,7.3,4,2.2,3.8,4.8,17.6,110.8,100.6,7,356,148,22.9,3.2,7.9,0.41,1.5,4.1,0.369,1.7,3.8,0.455,0.506,1.1,1.4,0.779,0.7,3,3.7,2.8,1.4,0.5,1.4,2,9.1,41.573
2018,47,LAL,DET,1,0.476,103.8,103.9,-0.26,96.2,107.2,107.3,-0.2,0.5,SF,Svi Mykhailiuk,0,21.04,203,88,2.307,Kansas,4,4,0.795,81.4,71.9,21.39,11.88,115.5,102,39,39,1,34.5,5.3,12.1,0.434,2.9,6.6,0.444,1.2,1.4,0.804,2.8,1.1,3.9,2.7,1.2,0.3,1.7,2.5,14.6,16.9,0.572,0.549,0.119,548,4,8.6,6.4,13.4,1.9,0.9,11.5,21,3.1,1.5,4.6,0.137,4.5,2,6.6,6.1,14,3.4,7.7,1.3,1.7,1.3,3.2,4.5,3.2,1.4,0.4,1.9,2.9,16.9,8.7,19.9,4.9,10.9,1.9,2.4,1.9,4.6,6.5,4.5,1.9,0.5,2.7,4.1,24.1,115.9,106,7,331,69,16.3,2.3,5.7,0.402,1.3,3.7,0.36,1,2,0.48,0.519,0.6,0.8,0.765,0.4,1.4,1.8,1.4,0.5,0.1,0.9,0.9,6.6,20.846
