Draft Year,Pick Number,NBA Team,Name,Age,College,Height,Weight,NBA Relatives,Seasons Played (College),POS,G,GS%,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg,AST/TOV,PTS/USG,3PA/FGA,3PAr_TS,ShotTouchBlend,Weight/Height,Team Dev Score,College Strength
2016,60,UTA,Tyrone Wallace,22.04,California,196,90,0,4,G,28.0,89.29,32.2,5.4,12.3,0.44,0.9,3.0,0.298,3.6,5.5,0.649,4.3,1.0,5.3,4.4,1.0,0.4,2.6,2.3,15.3,19.7,0.513,0.245,0.449,446.0,3.5,14.3,9.1,28.5,1.8,1.3,15.1,27.4,1.8,1.6,3.4,0.149,3.6,3.0,6.6,6.7,15.2,1.1,3.7,4.4,6.8,1.2,5.4,6.6,5.5,1.2,0.5,3.3,2.8,19.0,9.8,22.3,1.6,5.5,6.5,10.0,1.8,7.9,9.6,8.0,1.8,0.8,4.8,4.1,27.8,106.6,98.8,1.887,0.693,0.244,0.126,0.509,0.459,6,5.0
2017,1,PHI,Markelle Fultz,19.07,Washington,193,88,0,1,G,25.0,100.0,35.7,8.4,17.6,0.476,2.1,5.0,0.413,4.4,6.7,0.649,4.4,1.3,5.7,5.9,1.6,1.2,3.2,2.5,23.2,28.0,0.558,0.287,0.383,582.0,4.0,13.9,8.9,35.5,2.5,3.1,13.4,31.4,3.3,0.6,3.9,0.173,7.7,1.7,9.4,9.4,19.7,2.3,5.7,4.9,7.5,1.5,4.9,6.4,6.6,1.8,1.3,3.6,2.8,26.0,12.9,27.1,3.2,7.8,6.7,10.4,2.0,6.8,8.8,9.1,2.5,1.8,4.9,3.9,35.7,116.3,110.7,2.649,0.828,0.284,0.16,0.555,0.456,5,6
2017,2,LAL,Lonzo Ball,19.66,UCLA,198,86,2,1,G,36.0,100.0,35.1,5.3,9.5,0.551,2.2,5.4,0.412,1.8,2.7,0.673,5.1,0.9,6.0,7.6,1.8,0.8,2.5,1.8,14.6,24.7,0.673,0.566,0.286,608.0,3.2,14.3,9.3,31.4,2.8,2.1,18.6,18.1,4.8,2.0,6.8,0.214,8.1,3.9,12.0,6.0,10.9,2.5,6.1,2.1,3.1,1.0,5.8,6.8,8.7,2.1,0.9,2.8,2.1,16.6,8.1,14.6,3.4,8.3,2.8,4.2,1.4,7.8,9.2,11.7,2.8,1.2,3.8,2.8,22.4,131.3,100.7,1.688,0.917,0.568,0.381,0.569,0.434,7,9
2017,3,BOS,Jayson Tatum,19.31,Duke,203,92,0,1,F,29.0,93.1,33.3,5.7,12.6,0.452,1.4,4.0,0.342,4.1,4.8,0.849,6.0,1.3,7.3,2.1,1.3,1.1,2.6,3.0,16.8,22.0,0.566,0.321,0.381,467.0,4.8,19.7,12.6,12.4,2.3,3.2,15.0,26.2,2.3,1.8,4.1,0.169,4.6,3.2,7.9,6.8,15.1,1.7,4.8,4.9,5.8,1.6,7.2,8.8,2.6,1.6,1.4,3.1,3.6,20.2,9.8,21.6,2.4,6.9,7.0,8.2,2.3,10.3,12.6,3.7,2.3,2.0,4.5,5.1,28.9,111.4,97.8,0.827,0.771,0.317,0.182,0.646,0.453,8,10
2017,4,PHO,Josh Jackson,20.37,Kansas,203,93,0,1,G,35.0,100.0,30.8,6.3,12.3,0.513,1.0,2.6,0.378,2.8,4.9,0.566,5.1,2.3,7.4,3.0,1.7,1.1,2.8,3.0,16.3,24.2,0.559,0.21,0.403,571.0,8.7,17.5,13.3,18.2,3.1,3.5,15.9,27.2,2.7,2.2,4.9,0.18,5.7,4.2,9.9,8.2,15.9,1.3,3.3,3.6,6.4,3.0,6.6,9.6,3.9,2.2,1.4,3.6,3.9,21.2,11.5,22.3,1.8,4.7,5.1,9.0,4.2,9.2,13.4,5.4,3.1,1.9,5.0,5.4,29.8,110.9,96.1,1.145,0.779,0.211,0.117,0.491,0.458,5.0,9
2017,5,SAC,De'Aaron Fox,19.51,Kentucky,190,84,0,1,G,36.0,94.44,29.6,5.9,12.4,0.479,0.5,1.9,0.246,4.3,5.9,0.736,3.4,0.6,4.0,4.6,1.5,0.2,2.4,2.5,16.7,22.7,0.549,0.154,0.474,608.0,2.1,12.2,7.2,28.6,2.7,0.7,13.7,27.5,3.1,2.1,5.1,0.192,4.3,3.9,8.2,8.0,16.8,0.6,2.6,5.9,8.0,0.8,4.6,5.4,6.2,2.0,0.3,3.3,3.4,22.6,10.8,22.6,0.9,3.5,7.9,10.7,1.1,6.2,7.2,8.3,2.7,0.4,4.4,4.6,30.4,113.6,96.9,2.088,0.822,0.153,0.085,0.54,0.442,3,10
2017,6,ORL,Jonathan Isaac,19.73,Florida State,208,95,0,1,F,32.0,100.0,26.2,4.1,8.0,0.508,1.0,2.8,0.348,2.9,3.7,0.78,6.1,1.8,7.8,1.2,1.2,1.5,1.5,2.2,12.0,24.6,0.614,0.348,0.461,364.0,7.7,25.1,16.7,7.5,2.4,6.2,13.3,20.3,2.4,1.9,4.3,0.205,5.8,4.2,10.0,6.2,12.2,1.5,4.2,4.4,5.6,2.7,9.3,12.0,1.8,1.8,2.3,2.3,3.3,18.3,8.5,16.8,2.0,5.8,6.0,7.8,3.7,12.8,16.5,2.4,2.4,3.2,3.2,4.6,25.2,122.2,93.6,0.564,0.901,0.35,0.214,0.607,0.457,5,5.0
2017,7,MIN,Lauri Markkanen,20.09,Arizona,213,104,0,1,F,37.0,100.0,30.8,5.0,10.2,0.492,1.9,4.4,0.423,3.7,4.4,0.835,4.8,2.4,7.2,0.9,0.4,0.5,1.1,2.0,15.6,25.0,0.635,0.434,0.436,534.0,10.0,17.5,14.0,5.6,0.8,1.8,8.1,22.5,4.8,1.8,6.7,0.235,7.9,1.5,9.4,6.5,13.2,2.4,5.7,4.8,5.8,3.1,6.2,9.3,1.1,0.5,0.7,1.4,2.6,20.2,9.7,19.6,3.6,8.5,7.1,8.6,4.6,9.3,13.9,1.7,0.8,1.0,2.1,3.8,30.0,134.1,100.4,0.691,0.898,0.431,0.276,0.67,0.488,4,8
2017,9,DAL,Dennis Smith Jr.,19.58,NC State,190,88,0,1,G,32.0,100.0,34.8,6.0,13.1,0.455,1.7,4.8,0.359,4.5,6.3,0.715,3.8,0.8,4.6,6.2,1.9,0.4,3.4,2.1,18.1,23.1,0.563,0.364,0.476,621.0,2.7,11.5,7.3,34.2,3.1,1.2,17.3,27.2,3.1,0.9,4.0,0.142,5.4,1.1,6.5,6.9,15.1,2.0,5.5,5.1,7.2,0.9,4.3,5.2,7.1,2.2,0.5,3.9,2.4,20.8,9.5,21.0,2.7,7.6,7.1,10.0,1.3,6.0,7.3,9.8,3.1,0.7,5.4,3.3,29.0,112.2,109.1,1.977,0.765,0.366,0.205,0.573,0.463,6,5.0
2017,10,SAC,Zach Collins,19.6,Gonzaga,213,104,0,1,F,39.0,0.0,17.3,3.5,5.3,0.652,0.3,0.5,0.476,2.8,3.8,0.743,4.2,1.7,5.9,0.4,0.5,1.8,1.5,2.7,10.0,31.0,0.703,0.101,0.715,359.0,12.1,23.3,18.4,4.4,1.5,9.8,17.8,24.8,2.6,2.4,5.0,0.299,4.6,6.0,10.6,8.0,12.3,0.6,1.2,6.5,8.8,3.9,9.7,13.7,1.0,1.1,4.1,3.6,6.2,23.2,11.3,17.3,0.8,1.8,9.2,12.4,5.5,13.7,19.3,1.3,1.5,5.8,5.0,8.8,32.7,125.3,79.5,0.247,0.935,0.094,0.071,0.636,0.488,3,7
2017,11,CHO,Malik Monk,19.39,Kentucky,190,90,0,1,G,38.0,97.37,32.1,6.6,14.7,0.45,2.7,6.9,0.397,3.9,4.7,0.822,2.2,0.3,2.5,2.3,0.9,0.5,2.0,1.9,19.8,21.5,0.586,0.47,0.323,660.0,1.1,7.3,4.2,13.3,1.6,1.5,10.4,27.2,3.9,1.9,5.8,0.189,6.5,2.5,9.0,8.2,18.3,3.4,8.6,4.9,5.9,0.4,2.7,3.1,2.9,1.2,0.6,2.5,2.4,24.8,11.1,24.7,4.6,11.6,6.5,8.0,0.5,3.7,4.2,3.8,1.6,0.8,3.3,3.2,33.3,118.2,100.8,1.279,0.912,0.469,0.275,0.652,0.474,5.0,10
2017,12,DET,Luke Kennard,21.0,Duke,196,81,0,2,G,37.0,97.3,35.5,6.4,13.1,0.489,2.4,5.4,0.438,4.3,5.1,0.856,3.9,1.2,5.1,2.5,0.8,0.4,1.6,2.2,19.5,24.4,0.629,0.414,0.386,672.0,3.9,12.1,8.2,13.6,1.4,0.9,9.3,24.0,5.5,1.6,7.1,0.217,8.4,2.0,10.3,7.2,14.8,2.7,6.1,4.9,5.7,1.3,4.4,5.7,2.8,0.9,0.4,1.8,2.5,22.0,10.3,21.1,3.8,8.8,7.0,8.1,1.9,6.3,8.2,4.0,1.4,0.6,2.6,3.6,31.5,130.5,104.4,1.462,0.917,0.412,0.26,0.689,0.413,4,10
2017,13,DEN,Donovan Mitchell,20.8,Louisville,190,95,0,2,G,34.0,97.06,32.3,5.3,13.1,0.408,2.4,6.6,0.354,2.6,3.2,0.806,3.8,1.1,4.9,2.7,2.1,0.5,1.6,2.6,15.6,21.8,0.534,0.509,0.243,502.0,3.7,12.9,8.3,16.0,3.7,1.7,10.2,24.6,3.0,2.4,5.4,0.197,5.7,5.5,11.1,6.6,16.2,2.9,8.2,3.2,3.9,1.3,4.7,6.0,3.4,2.6,0.6,2.0,3.2,19.3,9.6,23.6,4.3,12.0,4.6,5.7,2.0,6.8,8.8,4.9,3.7,0.9,3.0,4.7,28.1,116.3,94.1,1.569,0.785,0.504,0.272,0.625,0.5,9,6
2017,14,MIA,Bam Adebayo,19.94,Kentucky,208,117,0,1,F,38.0,100.0,30.1,4.5,7.5,0.599,0.0,0.0,0.0,4.1,6.2,0.653,4.9,3.1,8.0,0.8,0.7,1.5,1.7,2.6,13.0,22.0,0.624,0.0,0.831,488.0,11.1,17.3,14.2,4.7,1.2,4.9,13.9,18.5,3.3,2.3,5.6,0.196,4.5,3.6,8.2,5.9,9.9,0.0,0.0,5.4,8.2,4.1,6.5,10.6,1.1,0.9,2.0,2.2,3.5,17.3,8.0,13.3,0.0,0.0,7.2,11.1,5.5,8.7,14.3,1.5,1.2,2.7,3.0,4.7,23.2,123.7,95.8,0.338,0.935,0.0,0.0,0.392,0.562,9,10
2017,15,POR,Justin Jackson,22.25,UNC,203,87,0,3,F,40.0,97.5,32.0,6.6,14.9,0.443,2.6,7.1,0.37,2.5,3.3,0.748,3.2,1.5,4.7,2.8,0.8,0.2,1.7,1.4,18.3,21.3,0.555,0.477,0.22,659.0,4.8,10.8,7.8,15.8,1.3,0.8,9.5,25.7,4.3,1.8,6.1,0.191,7.7,2.1,9.8,8.2,18.6,3.3,8.9,3.1,4.1,1.8,4.0,5.8,3.5,1.0,0.3,2.2,1.7,22.8,11.4,25.6,4.5,12.2,4.2,5.6,2.5,5.5,8.0,4.9,1.3,0.4,3.0,2.4,31.4,121.2,102.4,1.663,0.887,0.477,0.265,0.597,0.429,3,5.0
2017,16,CHI,Justin Patton,20.03,Creighton,211,97,0,1,C,35.0,97.14,25.3,5.7,8.5,0.676,0.2,0.4,0.533,1.3,2.5,0.517,4.5,1.7,6.2,1.2,0.9,1.4,1.7,2.7,12.9,25.2,0.671,0.051,0.294,406.0,8.0,19.0,13.9,8.5,1.9,5.9,15.1,22.0,2.5,1.8,4.3,0.194,4.2,4.2,8.4,9.0,13.4,0.4,0.7,2.0,3.9,2.7,7.2,9.9,1.9,1.4,2.3,2.7,4.3,20.5,12.4,18.4,0.5,0.9,2.8,5.4,3.7,9.9,13.5,2.5,1.9,3.1,3.7,6.0,28.1,119.8,96.1,0.563,0.932,0.047,0.034,0.523,0.46,5,5.0
2017,17,MIL,D.J. Wilson,21.35,Michigan,206,99,0,3,F,38.0,94.74,30.4,4.3,8.0,0.538,1.1,2.9,0.373,1.3,1.6,0.833,3.8,1.5,5.3,1.3,0.5,1.5,1.1,1.9,11.0,20.9,0.628,0.361,0.197,405.0,6.6,16.5,11.6,8.5,1.1,5.2,11.2,18.3,3.2,1.6,4.8,0.166,5.4,2.5,7.9,5.7,10.6,1.4,3.8,1.7,2.1,2.0,5.1,7.0,1.7,0.7,2.0,1.5,2.5,14.5,8.9,16.6,2.2,6.0,2.7,3.3,3.1,7.9,11.0,2.7,1.1,3.1,2.3,3.9,22.7,124.1,103.0,0.759,0.792,0.362,0.227,0.649,0.481,7,5.0
2017,18,IND,T.J. Leaf,20.15,UCLA,208,102,1,1,F,35.0,100.0,29.9,6.7,10.9,0.617,0.8,1.7,0.466,2.1,3.0,0.679,6.0,2.2,8.2,2.4,0.6,1.1,1.5,2.5,16.3,26.6,0.66,0.152,0.278,536.0,9.0,19.7,14.9,13.2,1.1,3.5,10.8,22.0,4.2,1.6,5.8,0.22,6.5,2.1,8.6,9.0,14.5,1.0,2.2,2.7,4.0,3.0,8.0,11.0,3.2,0.8,1.5,2.0,3.4,21.7,12.1,19.6,1.4,3.0,3.7,5.5,4.0,10.7,14.8,4.4,1.1,2.0,2.7,4.6,29.3,130.6,101.2,1.222,0.986,0.156,0.1,0.594,0.49,6,9
2017,19,ATL,John Collins,19.75,Wake Forest,208,98,0,2,F,33.0,100.0,26.6,7.1,11.4,0.622,0.0,0.0,0.0,5.0,6.7,0.745,6.1,3.8,9.8,0.5,0.6,1.6,1.8,3.0,19.2,35.9,0.658,0.003,0.585,579.0,16.4,25.6,21.1,4.5,1.3,6.6,11.1,29.9,4.6,1.0,5.6,0.256,9.3,0.7,9.9,10.7,17.1,0.0,0.0,7.5,10.0,5.6,9.1,14.8,0.8,1.0,2.4,2.7,4.5,28.8,14.9,23.9,0.0,0.1,10.4,14.0,7.9,12.7,20.6,1.1,1.3,3.3,3.8,6.2,40.1,129.9,105.0,0.405,0.963,0.0,0.002,0.447,0.471,6,5.0
2017,20,POR,Harry Giles,19.18,Duke,208,108,0,1,F,26.0,23.08,11.5,1.7,3.0,0.577,0.0,0.0,0.0,0.5,0.9,0.5,2.3,1.6,3.8,0.3,0.3,0.7,0.7,2.2,3.9,19.8,0.57,0.0,0.308,113.0,16.4,21.6,19.1,5.6,1.7,5.3,16.8,17.9,0.6,0.6,1.2,0.164,1.5,2.9,4.4,6.0,10.4,0.0,0.0,1.6,3.2,5.5,7.9,13.3,1.2,1.2,2.3,2.4,7.7,13.6,8.6,14.9,0.0,0.0,2.3,4.6,7.8,11.3,19.1,1.7,1.7,3.2,3.4,11.1,19.5,115.2,96.7,0.333,0.76,0.0,0.0,0.3,0.519,3,10
2017,22,BRK,Jarrett Allen,19.18,Texas,211,106,0,1,F,33.0,100.0,32.2,5.4,9.6,0.566,0.0,0.2,0.0,2.5,4.5,0.564,5.4,3.0,8.4,0.8,0.6,1.5,2.5,2.1,13.4,20.3,0.571,0.022,0.472,428.0,10.9,18.9,14.9,5.7,1.0,5.0,17.8,22.6,1.5,1.7,3.3,0.124,2.6,2.6,5.2,6.7,11.9,0.0,0.3,3.2,5.6,3.8,6.7,10.5,1.0,0.7,1.9,3.2,2.6,16.7,9.8,17.4,0.0,0.4,4.6,8.2,5.5,9.8,15.3,1.5,1.0,2.8,4.6,3.7,24.3,104.9,99.9,0.32,0.739,0.021,0.013,0.338,0.502,5.0,8
2017,23,TOR,OG Anunoby,19.94,Indiana,203,97,0,2,F,16.0,62.5,25.1,4.3,7.6,0.557,0.9,2.8,0.311,1.7,3.0,0.563,3.7,1.8,5.4,1.4,1.3,1.3,1.6,2.1,11.1,23.8,0.611,0.369,0.393,167.0,8.5,16.1,12.5,11.0,3.0,5.5,15.2,20.8,1.1,0.7,1.7,0.172,5.4,3.5,8.9,6.8,12.1,1.4,4.5,2.7,4.8,2.8,5.9,8.7,2.3,2.1,2.1,2.6,3.3,17.6,9.7,17.5,2.0,6.4,3.9,6.9,4.0,8.4,12.5,3.3,3.0,3.0,3.7,4.7,25.3,118.5,99.4,0.724,0.846,0.368,0.225,0.462,0.478,8,7
2017,24,UTA,Tyler Lydon,21.21,Syracuse,203,92,0,2,F,34.0,100.0,36.1,4.4,9.4,0.473,1.4,3.6,0.395,2.9,3.4,0.836,6.3,2.3,8.6,2.1,1.0,1.4,1.7,2.5,13.2,20.3,0.599,0.389,0.364,445.0,7.7,19.2,13.7,10.8,1.7,4.7,13.6,18.0,3.1,1.7,4.8,0.157,4.8,2.2,7.0,4.9,10.4,1.6,4.0,3.2,3.8,2.6,7.0,9.6,2.3,1.1,1.6,1.9,2.7,14.6,7.3,15.3,2.4,6.0,4.7,5.6,3.8,10.3,14.1,3.4,1.7,2.4,2.8,4.0,21.5,121.5,102.8,0.794,0.811,0.383,0.233,0.66,0.453,6,7
2017,26,POR,Caleb Swanigan,20.19,Purdue,206,117,0,2,F,35.0,100.0,32.5,6.3,12.0,0.527,1.1,2.4,0.447,4.7,6.0,0.781,9.7,2.7,12.5,3.1,0.4,0.8,3.4,2.8,18.5,26.2,0.62,0.202,0.499,640.0,10.7,32.7,22.5,18.9,0.8,2.5,18.5,28.1,3.7,2.6,6.4,0.224,6.1,3.4,9.4,7.8,14.8,1.3,3.0,5.8,7.4,3.4,11.9,15.3,3.8,0.5,1.0,4.1,3.4,22.7,11.1,21.1,1.9,4.3,8.2,10.5,4.8,17.1,21.9,5.4,0.8,1.4,5.9,4.9,32.4,116.2,92.7,1.022,0.808,0.2,0.125,0.647,0.568,3,5.0
2017,27,BRK,Kyle Kuzma,21.92,Utah,206,86,0,3,F,29.0,100.0,30.8,6.3,12.4,0.504,0.9,2.9,0.321,2.9,4.4,0.669,6.6,2.8,9.3,2.4,0.6,0.5,2.1,1.6,16.4,25.0,0.565,0.233,0.352,481.0,11.3,23.3,17.7,15.2,1.1,1.6,12.8,27.0,2.8,1.8,4.5,0.204,5.6,0.7,6.3,8.1,16.2,1.2,3.8,3.8,5.7,3.6,8.5,12.1,3.2,0.8,0.6,2.8,2.1,21.3,11.6,23.0,1.7,5.4,5.4,8.1,5.2,12.1,17.3,4.5,1.1,0.9,4.0,2.9,30.4,115.8,96.3,1.187,0.789,0.234,0.132,0.53,0.417,5.0,5.0
2017,28,LAL,Tony Bradley,19.46,UNC,208,108,0,1,F,38.0,0.0,14.6,2.7,4.7,0.573,0.0,0.0,0.0,1.7,2.8,0.619,2.6,2.6,5.1,0.6,0.3,0.6,0.7,1.8,7.1,26.2,0.59,0.0,0.59,270.0,18.6,19.0,18.8,7.2,1.0,4.4,9.9,20.7,2.1,1.0,3.1,0.225,5.6,2.3,7.9,7.4,12.9,0.0,0.0,4.7,7.6,7.1,7.0,14.1,1.7,0.7,1.6,1.8,5.0,19.5,10.2,17.7,0.0,0.0,6.5,10.5,9.8,9.7,19.4,2.3,1.0,2.2,2.5,6.9,26.8,129.2,97.7,0.727,0.942,0.0,0.0,0.371,0.519,7,5.0
2017,29,SAS,Derrick White,22.98,Colorado,196,87,0,1,G,34.0,94.12,32.8,6.0,11.9,0.507,1.7,4.2,0.396,4.4,5.4,0.813,3.1,1.0,4.1,4.4,1.2,1.4,2.4,2.1,18.1,27.3,0.627,0.356,0.45,603.0,3.5,10.5,7.0,28.6,2.2,4.9,14.2,25.3,4.5,1.4,5.9,0.211,9.0,3.4,12.4,7.3,14.5,2.0,5.2,5.3,6.5,1.3,3.7,5.0,5.3,1.5,1.8,2.9,2.6,22.0,10.7,21.0,3.0,7.5,7.7,9.5,1.8,5.4,7.2,7.7,2.2,2.5,4.2,3.7,32.0,124.9,104.0,2.014,0.87,0.353,0.223,0.646,0.444,10,6
2017,30,UTA,Josh Hart,22.31,Villanova,196,92,0,4,G,36.0,97.22,33.1,6.6,12.9,0.51,2.1,5.1,0.404,3.5,4.7,0.747,5.0,1.4,6.4,2.9,1.6,0.3,2.0,2.3,18.7,28.2,0.619,0.395,0.367,648.0,5.8,17.6,12.2,18.8,2.9,1.0,11.5,27.8,5.1,2.6,7.7,0.257,8.1,3.9,12.0,7.9,15.5,2.5,6.1,4.3,5.7,1.7,6.0,7.7,3.6,1.9,0.3,2.4,2.7,22.6,12.1,23.7,3.8,9.3,6.5,8.7,2.6,9.1,11.7,5.4,2.9,0.5,3.6,4.1,34.4,125.1,94.5,1.635,0.813,0.395,0.245,0.61,0.469,6,8
2017,31,CHO,Frank Jackson,19.14,Duke,190,92,0,1,G,36.0,44.44,24.9,3.7,7.8,0.473,1.4,3.6,0.395,2.1,2.8,0.755,1.9,0.6,2.5,1.7,0.6,0.1,1.4,2.4,10.9,17.0,0.598,0.459,0.363,371.0,3.1,8.3,5.8,12.6,1.3,0.2,12.9,21.1,2.4,0.9,3.3,0.147,3.7,1.4,5.1,5.9,12.6,2.3,5.8,3.4,4.6,1.0,3.0,4.0,2.7,0.9,0.1,2.2,3.8,17.6,8.5,18.0,3.3,8.3,4.9,6.5,1.5,4.3,5.8,3.9,1.3,0.1,3.1,5.4,25.2,119.0,106.4,0.977,0.834,0.462,0.274,0.611,0.484,5.0,10
2017,32,PHO,Davon Reed,22.04,Miami (FL),198,94,0,4,G,33.0,100.0,35.3,4.9,11.3,0.433,2.4,6.0,0.397,2.7,3.3,0.833,3.9,0.8,4.8,2.4,1.3,0.5,2.0,1.6,14.9,19.7,0.58,0.535,0.29,460.0,2.9,13.1,8.1,14.3,2.3,1.5,13.7,22.2,2.9,1.9,4.8,0.163,5.0,3.2,8.2,5.5,12.8,2.7,6.8,3.1,3.7,1.0,4.5,5.4,2.7,1.5,0.5,2.3,1.8,16.9,8.5,19.7,4.2,10.6,4.8,5.7,1.5,6.9,8.4,4.2,2.3,0.8,3.6,2.8,26.1,115.9,100.3,1.044,0.761,0.531,0.31,0.659,0.475,5.0,5.0
2017,33,ORL,Wes Iwundu,22.51,Kansas State,201,92,0,4,F,35.0,100.0,31.4,4.3,9.0,0.481,0.9,2.4,0.376,3.5,4.5,0.767,5.3,1.0,6.3,3.5,1.0,0.3,2.3,1.8,13.0,20.1,0.585,0.271,0.506,466.0,4.1,20.0,12.3,22.9,1.9,1.2,17.2,22.3,2.6,1.8,4.4,0.16,4.9,2.6,7.5,5.5,11.4,1.2,3.1,4.4,5.8,1.3,6.7,8.1,4.4,1.3,0.4,3.0,2.3,16.6,8.1,16.9,1.7,4.6,6.6,8.6,1.9,10.0,11.9,6.5,1.9,0.6,4.4,3.4,24.6,113.5,100.0,1.331,0.744,0.267,0.159,0.611,0.458,5,5.0
2017,34,SAC,Frank Mason III,23.23,Kansas,180,83,0,4,G,36.0,100.0,36.1,6.7,13.7,0.49,2.3,4.8,0.471,5.3,6.6,0.794,3.6,0.6,4.2,5.2,1.3,0.1,2.4,2.0,20.9,25.5,0.622,0.354,0.484,745.0,2.0,10.5,6.4,26.1,2.0,0.2,12.4,25.6,5.8,1.7,7.5,0.23,8.6,2.7,11.3,7.4,15.1,2.5,5.3,5.8,7.3,0.7,3.9,4.6,5.7,1.4,0.1,2.6,2.2,23.2,10.4,21.2,3.5,7.5,8.1,10.3,0.9,5.5,6.5,8.1,2.0,0.1,3.7,3.1,32.4,128.6,103.5,2.105,0.906,0.35,0.22,0.665,0.461,3,9
2017,35,ORL,Ivan Rabb,20.39,California,211,99,0,2,F,31.0,96.77,32.6,4.9,10.1,0.484,0.3,0.6,0.4,4.0,6.0,0.663,7.4,3.0,10.5,1.5,0.7,1.0,2.2,3.1,14.0,21.7,0.541,0.064,0.599,432.0,10.7,25.7,18.3,10.9,1.3,3.3,14.3,23.8,2.1,2.5,4.6,0.18,3.0,3.4,6.4,6.0,12.3,0.3,0.8,4.9,7.4,3.7,9.1,12.8,1.9,0.8,1.2,2.6,3.8,17.2,9.0,18.6,0.5,1.2,7.4,11.1,5.6,13.7,19.3,2.9,1.3,1.8,4.0,5.7,25.9,109.9,91.6,0.762,0.723,0.059,0.035,0.558,0.469,5,5.0
2017,36,PHI,Jonah Bolden,21.48,,208,97,0,1,F,31.0,35.48,21.7,1.6,4.0,0.415,0.3,1.2,0.25,1.1,1.5,0.733,3.7,1.2,4.8,1.1,0.7,0.9,0.8,2.1,4.6,12.4,0.499,0.293,0.366,156.0,5.8,17.5,11.8,7.8,1.7,4.2,15.3,12.1,0.6,0.9,1.4,0.086,0.3,3.4,3.7,3.0,7.3,0.5,2.1,2.0,2.7,2.1,6.8,8.9,2.0,1.3,1.6,1.5,3.8,8.6,4.2,10.2,0.7,3.0,2.7,3.7,3.0,9.5,12.5,2.7,1.7,2.2,2.2,5.3,12.0,105.9,103.7,0.51,0.711,0.3,0.146,0.54,0.466,5,5.0
2017,37,BOS,Semi Ojeleye,22.55,SMU,203,104,0,4,F,35.0,100.0,34.1,6.0,12.3,0.487,2.1,4.9,0.424,4.9,6.3,0.785,4.6,2.3,6.9,1.5,0.4,0.4,1.4,1.8,19.0,26.5,0.621,0.399,0.508,595.0,8.4,15.0,11.9,9.3,0.8,1.6,8.5,25.9,5.5,2.2,7.7,0.257,8.3,1.1,9.3,7.0,14.4,2.4,5.8,5.8,7.3,2.7,5.4,8.0,1.8,0.5,0.5,1.7,2.1,22.3,11.0,22.6,3.8,9.0,9.0,11.5,4.2,8.4,12.6,2.8,0.8,0.7,2.6,3.3,34.9,131.8,98.0,1.094,0.861,0.398,0.248,0.641,0.512,8,5.0
2017,38,CHI,Jordan Bell,22.46,Oregon,201,86,0,3,F,39.0,97.44,28.8,4.4,6.9,0.636,0.1,0.4,0.214,2.1,3.0,0.701,5.9,2.9,8.8,1.8,1.3,2.3,1.9,1.7,10.9,26.4,0.658,0.052,0.435,445.0,12.2,22.4,17.6,11.4,2.5,8.5,18.8,18.0,3.2,3.0,6.2,0.222,5.3,5.5,10.8,6.1,9.6,0.1,0.5,2.9,4.2,4.0,8.2,12.2,2.5,1.7,3.1,2.7,2.4,15.2,8.8,13.9,0.2,0.7,4.2,6.0,5.8,11.9,17.7,3.6,2.5,4.5,3.9,3.5,22.1,123.8,89.1,0.606,0.844,0.058,0.034,0.506,0.428,5,7
2017,39,PHI,Jawun Evans,20.91,Oklahoma State,183,79,0,2,G,32.0,100.0,29.3,6.6,15.1,0.438,1.1,3.0,0.379,4.8,6.0,0.812,2.7,0.8,3.4,6.4,1.8,0.1,2.8,2.3,19.2,27.3,0.535,0.197,0.396,659.0,2.8,11.0,6.8,43.6,3.3,0.5,13.6,32.7,4.0,0.8,4.8,0.206,8.0,1.2,9.2,9.0,20.6,1.5,4.1,6.6,8.2,1.0,3.7,4.7,8.7,2.4,0.2,3.8,3.2,26.2,12.4,28.3,2.1,5.6,9.1,11.2,1.4,5.1,6.5,12.0,3.3,0.2,5.3,4.3,36.0,118.8,108.3,3.206,0.801,0.199,0.105,0.639,0.432,5,5.0
