Pick Number,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg,College Strength
21,21.98,Saint Joseph's,198,95,2.084,1,3,36.0,97.22,37.3,6.6,13.8,0.479,0.9,3.6,0.266,3.3,4.9,0.657,6.3,1.4,7.8,4.5,1.4,0.8,2.0,2.4,17.4,22.4,0.539,0.258,0.358,640.0,4.3,18.0,11.3,24.1,2.2,2.5,11.2,24.4,3.4,2.5,5.8,0.174,4.7,3.4,8.2,7.1,14.8,1.0,3.8,3.5,5.3,1.5,6.8,8.3,4.8,1.5,0.9,2.2,2.6,18.7,10.1,21.1,1.4,5.4,5.0,7.6,2.2,9.7,11.9,6.8,2.2,1.3,3.1,3.7,26.7,113.2,97.8,0
22,20.47,Syracuse,198,88,2.25,0,1,37.0,100.0,34.4,4.1,11.1,0.369,2.1,6.1,0.353,3.1,4.2,0.72,3.8,0.5,4.3,2.1,1.1,0.3,2.1,2.5,13.4,13.8,0.51,0.544,0.381,458.0,1.7,12.1,6.9,12.8,2.0,0.9,14.0,23.2,1.5,1.8,3.3,0.104,1.4,2.1,3.5,4.8,13.0,2.5,7.0,3.6,4.9,0.6,4.4,5.0,2.4,1.3,0.3,2.5,2.9,15.6,7.4,20.0,3.8,10.8,5.5,7.6,0.9,6.7,7.7,3.7,2.0,0.5,3.8,4.4,24.0,102.6,102.3,0
25,22.0,UNC,206,103,2.0,0,4,40.0,97.5,28.0,6.7,10.9,0.614,0.0,0.0,0.0,3.6,4.6,0.783,7.5,2.9,10.4,1.5,1.1,1.5,1.8,2.7,17.0,33.0,0.649,0.0,0.423,612.0,11.6,28.7,20.4,9.7,2.2,5.5,12.0,25.0,5.0,2.6,7.6,0.271,8.5,4.2,12.7,9.5,15.5,0.0,0.0,5.1,6.6,4.1,10.7,14.8,2.1,1.5,2.1,2.5,3.8,24.2,13.6,22.1,0.0,0.0,7.3,9.4,5.8,15.3,21.2,2.9,2.2,3.0,3.6,5.4,34.5,130.1,92.4,2
27,22.23,New Mexico State,206,104,1.981,0,2,34.0,100.0,34.6,8.1,15.0,0.539,0.1,0.4,0.2,4.0,5.9,0.678,7.7,3.9,11.6,1.7,1.0,2.2,2.0,2.7,20.3,31.6,0.569,0.029,0.396,650.0,13.4,23.6,18.8,12.1,1.7,6.5,10.0,29.1,4.4,3.4,7.8,0.266,5.5,2.7,8.2,9.4,17.3,0.1,0.5,4.7,6.9,4.5,8.9,13.4,2.0,1.2,2.6,2.3,3.1,23.5,14.0,26.0,0.2,0.8,7.0,10.3,6.7,13.4,20.2,3.0,1.7,3.8,3.4,4.7,35.2,119.7,86.7,0
28,20.27,Kentucky,211,102,2.069,0,1,36.0,50.0,15.8,2.7,5.3,0.516,0.0,0.1,0.0,1.1,1.7,0.661,2.2,1.0,3.1,0.3,0.3,1.6,0.9,3.0,6.6,18.6,0.54,0.011,0.326,214.0,7.3,14.7,11.1,3.6,0.9,10.3,13.1,22.2,0.9,1.1,2.0,0.141,-1.3,4.0,2.6,6.9,13.4,0.0,0.1,2.9,4.4,2.5,5.5,8.0,0.8,0.6,4.2,2.3,7.6,16.7,10.2,19.7,0.0,0.2,4.3,6.4,3.6,8.1,11.7,1.1,0.9,6.1,3.4,11.2,24.6,107.9,97.1,2
29,19.76,Washington,196,77,2.545,0,1,34.0,100.0,33.5,5.9,14.3,0.416,1.0,3.5,0.288,3.2,4.9,0.663,4.6,1.4,6.0,4.4,1.8,0.3,3.2,2.6,16.1,16.8,0.485,0.243,0.342,565.0,4.1,13.7,8.8,25.6,2.8,0.8,16.3,25.8,1.2,1.6,2.8,0.099,1.9,1.8,3.6,7.1,17.1,1.2,4.1,3.9,5.8,1.7,5.4,7.1,5.3,2.2,0.4,3.9,3.2,19.2,9.1,21.9,1.5,5.3,5.0,7.5,2.2,7.0,9.1,6.8,2.8,0.5,5.0,4.1,24.7,99.7,102.0,0
30,20.99,Vanderbilt,208,112,1.857,0,3,33.0,100.0,26.2,5.6,9.5,0.59,0.0,0.1,0.0,2.7,5.1,0.536,4.6,2.2,6.9,1.2,0.2,1.6,2.0,3.3,13.9,23.3,0.584,0.01,0.538,426.0,9.9,17.3,13.9,10.2,0.5,5.9,14.2,26.8,2.0,1.8,3.8,0.175,3.1,3.0,6.2,8.5,14.4,0.0,0.1,4.2,7.8,3.4,7.1,10.5,1.8,0.4,2.5,3.0,5.0,21.2,12.3,20.8,0.0,0.2,6.0,11.2,4.9,10.2,15.2,2.5,0.5,3.6,4.3,7.2,30.6,110.4,95.8,0
31,19.56,Michigan State,208,111,1.874,0,1,35.0,45.71,18.6,3.4,5.7,0.598,0.0,0.0,0.0,0.7,1.1,0.605,3.4,2.1,5.5,0.7,0.3,1.8,0.9,2.3,7.5,23.9,0.601,0.0,0.191,242.0,13.5,19.0,16.5,7.5,0.8,10.2,12.1,19.3,1.7,1.6,3.3,0.204,3.4,4.5,7.8,7.3,12.2,0.0,0.0,1.4,2.3,4.4,7.3,11.8,1.6,0.6,3.9,1.8,4.9,16.1,11.0,18.3,0.0,0.0,2.1,3.5,6.6,11.0,17.6,2.4,0.8,5.9,2.8,7.4,24.0,121.4,91.1,1
33,19.78,Kansas,206,98,2.102,0,1,27.0,3.7,7.5,1.2,2.1,0.569,0.0,0.0,0.0,0.6,1.0,0.556,1.9,0.6,2.5,0.0,0.3,0.9,0.6,1.4,3.0,20.5,0.572,0.0,0.466,74.0,10.4,27.1,19.4,0.9,2.0,11.9,19.4,21.7,0.2,0.6,0.8,0.159,-1.6,5.4,3.7,6.5,11.5,0.0,0.0,3.0,5.3,3.4,10.1,13.5,0.2,1.4,4.6,3.4,7.5,16.0,9.4,16.5,0.0,0.0,4.3,7.7,4.8,14.5,19.3,0.3,2.0,6.5,4.8,10.8,23.0,101.3,85.5,2
34,20.47,Kentucky,175,70,2.5,0,2,35.0,100.0,36.8,5.5,12.6,0.434,1.6,4.6,0.344,4.8,5.6,0.856,2.5,0.5,3.0,7.0,1.5,0.1,2.0,1.8,17.3,24.0,0.567,0.362,0.441,666.0,1.7,7.1,4.6,34.3,2.3,0.3,11.4,23.3,5.4,1.7,7.1,0.221,7.9,2.4,10.3,6.0,13.7,1.7,5.0,5.2,6.1,0.6,2.7,3.3,7.6,1.6,0.1,2.1,2.0,18.8,8.8,20.2,2.5,7.3,7.6,8.9,0.9,3.9,4.8,11.2,2.3,0.2,3.1,2.9,27.7,128.8,103.6,2
36,23.54,Virginia,196,98,2.0,0,5,37.0,100.0,34.1,6.2,13.6,0.457,2.0,5.2,0.391,3.8,4.2,0.897,3.5,0.5,4.1,3.1,0.9,0.2,1.4,2.1,18.2,25.1,0.585,0.382,0.31,626.0,2.1,13.4,7.9,19.5,1.8,0.9,8.3,28.4,4.9,2.1,7.0,0.222,8.1,3.2,11.3,7.3,15.9,2.4,6.1,4.4,4.9,0.6,4.1,4.8,3.6,1.1,0.3,1.6,2.4,21.4,11.8,25.9,3.9,9.9,7.2,8.0,1.0,6.7,7.7,5.9,1.8,0.5,2.7,3.9,34.7,122.5,99.9,1
37,19.65,Louisville,208,104,2.0,1,2,31.0,93.55,24.6,4.4,7.1,0.62,0.0,0.0,0.0,1.1,1.8,0.589,5.5,2.9,8.5,1.6,0.8,2.0,2.1,3.0,9.9,26.4,0.62,0.005,0.253,314.0,13.7,25.8,19.8,12.9,1.9,9.6,20.8,20.5,1.8,2.3,4.2,0.218,4.1,6.3,10.5,7.2,11.6,0.0,0.1,1.7,2.9,4.8,9.0,13.8,2.7,1.3,3.3,3.4,4.8,16.1,10.8,17.5,0.0,0.1,2.6,4.4,7.2,13.6,20.8,4.0,1.9,4.9,5.1,7.3,24.3,114.7,84.9,1
38,20.67,UNLV,198,81,2.444,0,2,33.0,96.97,33.7,5.1,10.9,0.465,2.1,5.6,0.366,2.5,3.2,0.774,4.0,1.2,5.1,3.9,2.5,0.4,2.1,2.2,14.7,21.3,0.591,0.515,0.294,482.0,3.6,12.4,8.0,22.7,3.9,1.2,14.2,20.3,2.7,2.2,5.0,0.179,3.9,3.7,7.6,6.0,13.0,2.4,6.7,2.9,3.8,1.4,4.7,6.1,4.6,2.9,0.5,2.4,2.6,17.5,8.2,17.5,3.3,9.0,4.0,5.1,1.8,6.4,8.2,6.2,3.9,0.6,3.3,3.5,23.6,117.1,96.0,0
40,19.37,Maryland,211,115,1.835,0,1,35.0,62.86,23.1,4.8,8.4,0.568,0.0,0.0,0.0,2.9,3.8,0.761,3.2,2.2,5.4,0.4,0.5,1.6,1.5,2.3,12.5,26.7,0.61,0.0,0.456,407.0,12.4,14.5,13.6,4.2,1.3,7.1,12.9,26.7,2.6,1.5,4.1,0.204,3.8,2.0,5.8,8.3,14.6,0.0,0.0,5.1,6.6,3.8,5.5,9.3,0.7,0.9,2.7,2.6,4.0,21.6,12.3,21.7,0.0,0.0,7.5,9.9,5.7,8.2,13.8,1.1,1.3,4.1,3.9,5.9,32.1,118.4,98.1,0
41,19.79,UNLV,213,108,1.972,0,1,26.0,92.31,26.2,3.9,8.2,0.477,0.2,0.7,0.294,2.4,3.9,0.624,6.6,2.2,8.7,0.8,0.5,2.0,2.1,3.0,10.5,17.6,0.519,0.079,0.472,264.0,8.8,26.5,17.7,6.4,1.1,7.5,17.1,21.9,0.5,1.6,2.1,0.122,-0.9,2.3,1.4,6.0,12.6,0.3,1.0,3.7,5.9,3.3,10.1,13.4,1.3,0.8,3.0,3.2,4.6,16.0,8.1,17.0,0.4,1.4,5.0,8.0,4.5,13.6,18.0,1.7,1.1,4.1,4.3,6.3,21.6,98.7,92.7,0
42,21.3,Seton Hall,193,95,2.032,0,2,34.0,97.06,32.3,5.7,15.1,0.379,2.4,6.5,0.365,4.4,5.8,0.76,3.1,0.5,3.6,5.1,1.2,1.4,3.5,2.3,18.2,20.5,0.511,0.434,0.383,624.0,1.8,9.8,5.9,33.0,2.1,4.5,16.4,31.6,2.1,2.1,4.2,0.153,6.0,2.9,8.9,7.1,18.7,3.0,8.1,5.4,7.1,0.7,3.8,4.4,6.3,1.5,1.8,4.3,2.8,22.5,10.0,26.4,4.2,11.4,7.7,10.1,0.9,5.4,6.3,8.9,2.1,2.5,6.1,4.0,31.8,104.5,97.4,0
45,21.8,Notre Dame,185,89,2.079,0,3,35.0,100.0,36.0,5.5,12.2,0.451,1.5,4.7,0.331,3.2,4.0,0.813,2.6,0.9,3.5,4.7,1.2,0.3,2.2,1.9,15.8,21.0,0.56,0.381,0.325,577.0,3.0,8.0,5.6,25.1,2.1,0.8,13.3,24.1,3.8,0.6,4.4,0.141,5.2,0.8,6.1,6.1,13.6,1.7,5.2,3.6,4.4,1.0,2.9,3.8,5.2,1.4,0.3,2.4,2.2,17.6,9.4,20.9,2.6,8.0,5.5,6.8,1.5,4.4,5.9,8.0,2.1,0.5,3.7,3.3,27.0,117.9,112.2,0
46,23.83,Purdue,213,118,1.805,0,4,33.0,60.61,24.6,6.0,10.2,0.592,0.2,0.3,0.545,2.7,3.8,0.709,5.8,2.3,8.2,1.1,0.3,2.5,2.0,2.4,15.0,31.0,0.623,0.033,0.378,431.0,11.5,24.9,18.7,10.5,0.7,10.4,14.1,28.6,2.7,2.2,4.9,0.241,6.5,5.3,11.9,9.8,16.5,0.3,0.5,4.4,6.2,3.8,9.5,13.3,1.8,0.4,4.1,3.2,3.8,24.3,14.4,24.4,0.4,0.8,6.5,9.2,5.6,14.0,19.6,2.7,0.7,6.1,4.7,5.7,35.9,117.7,88.7,1
47,22.3,Maryland,206,92,2.239,0,4,36.0,100.0,30.9,3.9,7.8,0.5,1.6,4.0,0.396,2.2,2.6,0.832,4.2,1.1,5.3,1.1,1.1,1.0,1.7,1.9,11.6,18.8,0.64,0.514,0.339,381.0,4.4,14.4,9.9,7.0,2.1,3.4,15.8,18.2,2.4,2.0,4.4,0.159,4.8,3.3,8.2,5.0,10.1,2.1,5.2,2.8,3.4,1.4,5.4,6.8,1.5,1.4,1.3,2.2,2.5,15.0,7.5,15.0,3.0,7.7,4.2,5.1,2.0,8.1,10.1,2.2,2.1,1.9,3.3,3.7,22.2,118.0,98.6,0
49,24.05,Syracuse,201,90,2.233,0,5,37.0,100.0,37.9,6.1,13.2,0.461,2.5,6.3,0.391,2.9,4.3,0.663,3.0,1.1,4.1,4.3,1.9,0.4,2.8,2.6,17.5,20.9,0.574,0.477,0.328,632.0,3.2,8.8,6.0,26.3,3.1,1.1,15.7,24.8,3.6,2.1,5.7,0.162,5.3,3.1,8.4,6.4,13.9,2.6,6.6,3.0,4.6,1.1,3.2,4.3,4.5,2.0,0.4,3.0,2.8,18.4,9.9,21.4,4.0,10.2,4.7,7.0,1.8,4.9,6.6,7.0,3.1,0.6,4.6,4.3,28.4,113.4,101.8,0
50,23.02,Iowa State,203,104,1.952,0,4,35.0,100.0,33.2,8.1,14.8,0.546,1.6,4.1,0.392,2.7,3.4,0.807,4.9,1.3,6.2,3.3,0.9,0.6,2.6,3.2,20.5,25.9,0.625,0.276,0.23,679.0,4.8,15.6,10.6,19.2,1.5,1.8,13.8,28.7,4.2,1.4,5.6,0.192,7.1,1.6,8.7,9.7,17.8,1.9,4.9,3.3,4.1,1.6,5.9,7.5,4.0,1.1,0.8,3.2,3.8,24.7,13.6,24.9,2.7,6.9,4.6,5.7,2.2,8.3,10.5,5.6,1.5,1.1,4.4,5.3,34.6,118.6,104.7,0
51,21.24,Providence,203,104,1.952,0,2,35.0,94.29,34.2,7.0,15.2,0.462,1.5,4.5,0.329,5.5,7.1,0.782,5.0,2.7,7.7,1.1,0.9,1.0,1.9,2.8,21.1,24.8,0.567,0.296,0.465,659.0,8.4,16.7,12.4,8.0,1.4,3.1,9.3,29.6,3.8,2.0,5.8,0.193,6.3,1.9,8.2,8.2,17.8,1.7,5.3,6.5,8.3,3.1,5.8,8.9,1.3,1.0,1.2,2.2,3.2,24.6,11.8,25.5,2.5,7.6,9.3,11.9,4.5,8.3,12.8,1.9,1.4,1.7,3.2,4.6,35.3,115.7,100.0,0
52,22.41,Weber State,206,104,1.981,0,4,33.0,100.0,31.5,5.8,10.2,0.573,0.6,1.7,0.364,4.8,6.9,0.697,9.3,3.3,12.6,1.1,0.7,1.2,2.4,2.2,17.1,29.1,0.634,0.163,0.677,551.0,13.1,31.3,23.0,7.4,1.3,3.6,14.9,26.1,3.8,2.7,6.5,0.248,3.7,0.6,4.3,7.4,12.9,0.8,2.1,6.1,8.8,4.2,11.8,15.9,1.3,0.9,1.5,3.0,2.8,21.7,10.8,18.9,1.1,3.1,8.9,12.8,6.1,17.2,23.3,2.0,1.3,2.2,4.4,4.1,31.7,121.1,90.1,0
54,21.24,Oakland,175,81,2.16,1,3,35.0,100.0,36.7,7.7,17.5,0.44,2.2,6.1,0.355,6.8,8.1,0.848,3.5,0.7,4.3,9.3,2.0,0.2,3.4,3.0,24.4,28.7,0.572,0.35,0.461,946.0,2.2,9.8,6.1,50.0,2.9,0.5,13.9,31.3,6.2,1.4,7.6,0.237,7.5,0.8,8.3,8.4,19.0,2.4,6.7,7.4,8.8,0.8,3.8,4.6,10.1,2.1,0.2,3.7,3.2,26.5,11.2,25.5,3.2,8.9,9.9,11.7,1.1,5.1,6.2,13.5,2.9,0.3,5.0,4.3,35.5,122.9,105.9,0
55,22.79,UNC,185,79,2.342,0,4,34.0,100.0,31.6,4.1,10.4,0.398,2.2,6.1,0.356,2.1,2.7,0.774,2.1,0.4,2.5,3.8,1.1,0.4,1.2,1.5,12.6,17.4,0.537,0.588,0.263,418.0,1.6,7.1,4.4,18.6,2.1,1.5,9.5,19.4,2.9,1.3,4.2,0.154,5.1,2.8,8.0,5.2,13.2,2.8,7.7,2.7,3.5,0.6,2.6,3.2,4.8,1.5,0.6,1.6,1.9,15.9,7.5,18.8,3.9,11.0,3.8,4.9,0.8,3.8,4.6,6.8,2.1,0.8,2.2,2.7,22.7,122.3,104.8,2
56,20.88,UConn,201,86,2.337,2,2,36.0,100.0,31.9,4.4,11.4,0.387,1.3,3.9,0.331,2.4,2.8,0.86,8.0,0.9,8.9,4.7,1.1,0.4,2.4,1.8,12.5,20.0,0.492,0.345,0.243,501.0,3.5,27.1,16.1,29.2,2.0,1.5,15.6,25.1,1.8,3.0,4.7,0.165,4.0,4.0,8.0,5.5,14.3,1.6,5.0,3.0,3.5,1.2,10.0,11.2,5.9,1.3,0.5,3.0,2.3,15.7,8.4,21.7,2.5,7.5,4.5,5.3,1.7,15.2,16.9,9.0,2.0,0.8,4.5,3.5,23.8,104.0,89.9,1
58,22.75,Iowa State,198,104,1.904,0,5,35.0,100.0,31.1,4.6,9.6,0.478,1.5,4.0,0.371,2.2,3.0,0.736,4.2,0.7,5.0,1.5,1.1,0.7,2.3,2.8,12.9,15.8,0.583,0.415,0.315,415.0,2.9,14.4,9.0,8.0,1.9,2.1,16.9,21.5,1.5,1.4,2.8,0.104,1.9,1.6,3.5,5.9,12.4,1.9,5.1,2.9,3.9,1.0,5.4,6.4,2.0,1.4,0.8,2.9,3.6,16.6,8.3,17.3,2.7,7.2,4.0,5.4,1.3,7.6,8.9,2.8,1.9,1.2,4.1,5.0,23.2,105.4,104.3,0
59,22.29,Oklahoma,193,84,2.298,0,4,37.0,100.0,33.3,4.6,11.2,0.406,1.8,4.3,0.411,1.8,2.6,0.67,3.8,0.6,4.5,4.5,1.4,0.3,2.4,1.7,12.6,15.9,0.506,0.38,0.233,507.0,2.1,11.9,7.3,25.1,2.3,0.8,16.0,21.8,1.9,1.9,3.8,0.123,2.7,2.8,5.4,5.5,13.5,2.1,5.1,2.1,3.1,0.7,4.6,5.4,5.5,1.7,0.3,2.9,2.0,15.2,7.7,19.0,3.0,7.2,3.0,4.4,1.1,6.5,7.5,7.7,2.3,0.5,4.0,2.9,21.4,106.3,101.3,1
60,22.04,California,196,90,2.178,0,4,28.0,89.29,32.2,5.4,12.3,0.44,0.9,3.0,0.298,3.6,5.5,0.649,4.3,1.0,5.3,4.4,1.0,0.4,2.6,2.3,15.3,19.7,0.513,0.245,0.449,446.0,3.5,14.3,9.1,28.5,1.8,1.3,15.1,27.4,1.8,1.6,3.4,0.149,3.6,3.0,6.6,6.7,15.2,1.1,3.7,4.4,6.8,1.2,5.4,6.6,5.5,1.2,0.5,3.3,2.8,19.0,9.8,22.3,1.6,5.5,6.5,10.0,1.8,7.9,9.6,8.0,1.8,0.8,4.8,4.1,27.8,106.6,98.8,0
1,19.07,Washington,193,88,2.193,0,1,25.0,100.0,35.7,8.4,17.6,0.476,2.1,5.0,0.413,4.4,6.7,0.649,4.4,1.3,5.7,5.9,1.6,1.2,3.2,2.5,23.2,28.0,0.558,0.287,0.383,582.0,4.0,13.9,8.9,35.5,2.5,3.1,13.4,31.4,3.3,0.6,3.9,0.173,7.7,1.7,9.4,9.4,19.7,2.3,5.7,4.9,7.5,1.5,4.9,6.4,6.6,1.8,1.3,3.6,2.8,26.0,12.9,27.1,3.2,7.8,6.7,10.4,2.0,6.8,8.8,9.1,2.5,1.8,4.9,3.9,35.7,116.3,110.7,0
2,19.66,UCLA,198,86,2.302,2,1,36.0,100.0,35.1,5.3,9.5,0.551,2.2,5.4,0.412,1.8,2.7,0.673,5.1,0.9,6.0,7.6,1.8,0.8,2.5,1.8,14.6,24.7,0.673,0.566,0.286,608.0,3.2,14.3,9.3,31.4,2.8,2.1,18.6,18.1,4.8,2.0,6.8,0.214,8.1,3.9,12.0,6.0,10.9,2.5,6.1,2.1,3.1,1.0,5.8,6.8,8.7,2.1,0.9,2.8,2.1,16.6,8.1,14.6,3.4,8.3,2.8,4.2,1.4,7.8,9.2,11.7,2.8,1.2,3.8,2.8,22.4,131.3,100.7,2
3,19.31,Duke,203,92,2.207,0,1,29.0,93.1,33.3,5.7,12.6,0.452,1.4,4.0,0.342,4.1,4.8,0.849,6.0,1.3,7.3,2.1,1.3,1.1,2.6,3.0,16.8,22.0,0.566,0.321,0.381,467.0,4.8,19.7,12.6,12.4,2.3,3.2,15.0,26.2,2.3,1.8,4.1,0.169,4.6,3.2,7.9,6.8,15.1,1.7,4.8,4.9,5.8,1.6,7.2,8.8,2.6,1.6,1.4,3.1,3.6,20.2,9.8,21.6,2.4,6.9,7.0,8.2,2.3,10.3,12.6,3.7,2.3,2.0,4.5,5.1,28.9,111.4,97.8,2
4,20.37,Kansas,203,93,2.183,0,1,35.0,100.0,30.8,6.3,12.3,0.513,1.0,2.6,0.378,2.8,4.9,0.566,5.1,2.3,7.4,3.0,1.7,1.1,2.8,3.0,16.3,24.2,0.559,0.21,0.403,571.0,8.7,17.5,13.3,18.2,3.1,3.5,15.9,27.2,2.7,2.2,4.9,0.18,5.7,4.2,9.9,8.2,15.9,1.3,3.3,3.6,6.4,3.0,6.6,9.6,3.9,2.2,1.4,3.6,3.9,21.2,11.5,22.3,1.8,4.7,5.1,9.0,4.2,9.2,13.4,5.4,3.1,1.9,5.0,5.4,29.8,110.9,96.1,2
5,19.51,Kentucky,190,84,2.262,0,1,36.0,94.44,29.6,5.9,12.4,0.479,0.5,1.9,0.246,4.3,5.9,0.736,3.4,0.6,4.0,4.6,1.5,0.2,2.4,2.5,16.7,22.7,0.549,0.154,0.474,608.0,2.1,12.2,7.2,28.6,2.7,0.7,13.7,27.5,3.1,2.1,5.1,0.192,4.3,3.9,8.2,8.0,16.8,0.6,2.6,5.9,8.0,0.8,4.6,5.4,6.2,2.0,0.3,3.3,3.4,22.6,10.8,22.6,0.9,3.5,7.9,10.7,1.1,6.2,7.2,8.3,2.7,0.4,4.4,4.6,30.4,113.6,96.9,2
6,19.73,Florida State,208,95,2.189,0,1,32.0,100.0,26.2,4.1,8.0,0.508,1.0,2.8,0.348,2.9,3.7,0.78,6.1,1.8,7.8,1.2,1.2,1.5,1.5,2.2,12.0,24.6,0.614,0.348,0.461,364.0,7.7,25.1,16.7,7.5,2.4,6.2,13.3,20.3,2.4,1.9,4.3,0.205,5.8,4.2,10.0,6.2,12.2,1.5,4.2,4.4,5.6,2.7,9.3,12.0,1.8,1.8,2.3,2.3,3.3,18.3,8.5,16.8,2.0,5.8,6.0,7.8,3.7,12.8,16.5,2.4,2.4,3.2,3.2,4.6,25.2,122.2,93.6,1
7,20.09,Arizona,213,104,2.048,0,1,37.0,100.0,30.8,5.0,10.2,0.492,1.9,4.4,0.423,3.7,4.4,0.835,4.8,2.4,7.2,0.9,0.4,0.5,1.1,2.0,15.6,25.0,0.635,0.434,0.436,534.0,10.0,17.5,14.0,5.6,0.8,1.8,8.1,22.5,4.8,1.8,6.7,0.235,7.9,1.5,9.4,6.5,13.2,2.4,5.7,4.8,5.8,3.1,6.2,9.3,1.1,0.5,0.7,1.4,2.6,20.2,9.7,19.6,3.6,8.5,7.1,8.6,4.6,9.3,13.9,1.7,0.8,1.0,2.1,3.8,30.0,134.1,100.4,1
9,19.58,NC State,190,88,2.159,0,1,32.0,100.0,34.8,6.0,13.1,0.455,1.7,4.8,0.359,4.5,6.3,0.715,3.8,0.8,4.6,6.2,1.9,0.4,3.4,2.1,18.1,23.1,0.563,0.364,0.476,621.0,2.7,11.5,7.3,34.2,3.1,1.2,17.3,27.2,3.1,0.9,4.0,0.142,5.4,1.1,6.5,6.9,15.1,2.0,5.5,5.1,7.2,0.9,4.3,5.2,7.1,2.2,0.5,3.9,2.4,20.8,9.5,21.0,2.7,7.6,7.1,10.0,1.3,6.0,7.3,9.8,3.1,0.7,5.4,3.3,29.0,112.2,109.1,0
10,19.6,Gonzaga,213,104,2.048,0,1,39.0,0.0,17.3,3.5,5.3,0.652,0.3,0.5,0.476,2.8,3.8,0.743,4.2,1.7,5.9,0.4,0.5,1.8,1.5,2.7,10.0,31.0,0.703,0.101,0.715,359.0,12.1,23.3,18.4,4.4,1.5,9.8,17.8,24.8,2.6,2.4,5.0,0.299,4.6,6.0,10.6,8.0,12.3,0.6,1.2,6.5,8.8,3.9,9.7,13.7,1.0,1.1,4.1,3.6,6.2,23.2,11.3,17.3,0.8,1.8,9.2,12.4,5.5,13.7,19.3,1.3,1.5,5.8,5.0,8.8,32.7,125.3,79.5,1
11,19.39,Kentucky,190,90,2.111,0,1,38.0,97.37,32.1,6.6,14.7,0.45,2.7,6.9,0.397,3.9,4.7,0.822,2.2,0.3,2.5,2.3,0.9,0.5,2.0,1.9,19.8,21.5,0.586,0.47,0.323,660.0,1.1,7.3,4.2,13.3,1.6,1.5,10.4,27.2,3.9,1.9,5.8,0.189,6.5,2.5,9.0,8.2,18.3,3.4,8.6,4.9,5.9,0.4,2.7,3.1,2.9,1.2,0.6,2.5,2.4,24.8,11.1,24.7,4.6,11.6,6.5,8.0,0.5,3.7,4.2,3.8,1.6,0.8,3.3,3.2,33.3,118.2,100.8,2
12,21.0,Duke,196,81,2.42,0,2,37.0,97.3,35.5,6.4,13.1,0.489,2.4,5.4,0.438,4.3,5.1,0.856,3.9,1.2,5.1,2.5,0.8,0.4,1.6,2.2,19.5,24.4,0.629,0.414,0.386,672.0,3.9,12.1,8.2,13.6,1.4,0.9,9.3,24.0,5.5,1.6,7.1,0.217,8.4,2.0,10.3,7.2,14.8,2.7,6.1,4.9,5.7,1.3,4.4,5.7,2.8,0.9,0.4,1.8,2.5,22.0,10.3,21.1,3.8,8.8,7.0,8.1,1.9,6.3,8.2,4.0,1.4,0.6,2.6,3.6,31.5,130.5,104.4,2
13,20.8,Louisville,190,95,2.0,0,2,34.0,97.06,32.3,5.3,13.1,0.408,2.4,6.6,0.354,2.6,3.2,0.806,3.8,1.1,4.9,2.7,2.1,0.5,1.6,2.6,15.6,21.8,0.534,0.509,0.243,502.0,3.7,12.9,8.3,16.0,3.7,1.7,10.2,24.6,3.0,2.4,5.4,0.197,5.7,5.5,11.1,6.6,16.2,2.9,8.2,3.2,3.9,1.3,4.7,6.0,3.4,2.6,0.6,2.0,3.2,19.3,9.6,23.6,4.3,12.0,4.6,5.7,2.0,6.8,8.8,4.9,3.7,0.9,3.0,4.7,28.1,116.3,94.1,1
14,19.94,Kentucky,208,117,1.778,0,1,38.0,100.0,30.1,4.5,7.5,0.599,0.0,0.0,0.0,4.1,6.2,0.653,4.9,3.1,8.0,0.8,0.7,1.5,1.7,2.6,13.0,22.0,0.624,0.0,0.831,488.0,11.1,17.3,14.2,4.7,1.2,4.9,13.9,18.5,3.3,2.3,5.6,0.196,4.5,3.6,8.2,5.9,9.9,0.0,0.0,5.4,8.2,4.1,6.5,10.6,1.1,0.9,2.0,2.2,3.5,17.3,8.0,13.3,0.0,0.0,7.2,11.1,5.5,8.7,14.3,1.5,1.2,2.7,3.0,4.7,23.2,123.7,95.8,2
